		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In		Wind	Wind	ISS 	Arc.
01/03/11	6:30 a	68.1	68.4	67.8	83	62.7	5.0	W	2.50	8.0	SW	68.1	69.5	69.5	67.1	1018.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.065	73.6	45	0.000	682	1	99.7	30
01/03/11	7:00 a	67.8	67.9	67.8	83	62.4	3.0	WNW	1.50	8.0	WNW	67.8	69.2	69.2	66.8	1018.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.058	73.5	45	0.001	682	1	99.7	30
01/03/11	7:30 a	67.8	67.9	67.8	83	62.4	1.0	WNW	0.50	6.0	WNW	67.8	69.2	69.2	66.8	1019.0	0.00	0.00	3	0.13	12	0.0	0.00	0.0	0.000	0.058	73.5	45	0.000	683	1	99.9	30
01/03/11	8:00 a	67.9	68.1	67.9	83	62.5	1.0	SSW	0.50	5.0	S	67.9	69.3	69.3	69.1	1019.4	0.00	0.00	23	0.99	33	0.0	0.00	0.0	0.000	0.060	73.5	45	0.001	683	1	99.9	30
01/03/11	8:30 a	68.3	68.6	68.1	82	62.6	1.0	SW	0.50	6.0	SW	68.3	69.8	69.8	70.8	1019.6	0.00	0.00	51	2.19	77	0.0	0.00	0.0	0.000	0.069	73.5	45	0.000	683	1	99.9	30
01/03/11	9:00 a	68.9	69.3	68.6	80	62.5	1.0	WSW	0.50	6.0	WSW	68.9	70.4	70.4	72.7	1019.9	0.00	0.00	91	3.91	127	0.3	0.06	0.5	0.000	0.081	73.5	45	0.002	682	1	99.7	30
01/03/11	9:30 a	69.7	69.9	69.3	79	62.9	4.0	N	2.00	11.0	WSW	69.7	70.8	70.8	74.6	1020.4	0.00	0.00	143	6.15	165	0.6	0.13	0.6	0.000	0.098	73.6	46	0.000	684	1	100.0	30
01/03/11	10:00 a	70.5	70.9	69.9	77	62.9	2.0	N	1.00	8.0	N	70.5	71.4	71.4	76.3	1020.5	0.00	0.00	195	8.39	245	0.7	0.15	0.9	0.000	0.115	74.0	45	0.005	683	1	99.9	30
01/03/11	10:30 a	71.1	71.3	70.9	77	63.5	4.0	NW	2.00	11.0	NNW	71.1	72.1	72.1	79.5	1020.5	0.00	0.00	302	12.99	347	1.0	0.21	1.1	0.000	0.127	74.4	45	0.000	684	1	100.0	30
01/03/11	11:00 a	71.6	72.5	71.3	75	63.3	5.0	NNW	2.50	13.0	NNW	71.6	72.5	72.5	82.0	1020.4	0.00	0.00	418	17.98	834	1.3	0.28	1.5	0.000	0.137	74.8	45	0.010	680	1	99.4	30
01/03/11	11:30 a	72.8	73.5	72.3	74	64.0	4.0	NNW	2.00	13.0	NNW	72.8	74.1	74.1	83.7	1020.3	0.00	0.00	437	18.79	561	1.5	0.32	1.8	0.000	0.163	75.2	44	0.000	672	1	98.2	30
01/03/11	12:00 p	74.2	75.4	73.5	69	63.4	3.0	NNW	1.50	10.0	NW	74.2	75.7	75.7	85.8	1019.9	0.00	0.00	483	20.77	825	1.7	0.36	2.1	0.000	0.192	75.3	45	0.013	683	1	99.9	30
01/03/11	12:30 p	76.0	76.3	75.4	67	64.2	3.0	NW	1.50	11.0	NW	76.0	77.4	77.4	88.3	1019.4	0.00	0.00	537	23.09	873	1.9	0.41	2.2	0.000	0.229	75.3	45	0.000	683	1	99.9	30
01/03/11	1:00 p	75.6	76.0	75.3	68	64.3	4.0	NNW	2.00	10.0	NNW	75.6	77.2	77.2	86.9	1019.0	0.00	0.00	446	19.18	516	1.5	0.32	1.7	0.000	0.221	75.6	44	0.014	678	1	99.1	30
01/03/11	1:30 p	75.9	76.7	75.3	66	63.7	4.0	NW	2.00	11.0	NW	75.9	77.2	77.2	86.6	1018.7	0.00	0.00	423	18.19	501	1.6	0.34	1.9	0.000	0.227	75.7	44	0.000	684	1	100.0	30
01/03/11	2:00 p	76.7	77.2	76.3	65	64.0	5.0	NW	2.50	12.0	NW	76.7	78.0	78.0	87.8	1018.5	0.00	0.00	422	18.15	588	1.5	0.32	1.9	0.000	0.244	75.6	44	0.013	684	1	100.0	30
01/03/11	2:30 p	76.9	77.2	76.7	65	64.2	4.0	NW	2.00	12.0	NNW	76.9	78.2	78.2	88.6	1018.3	0.00	0.00	437	18.79	695	1.4	0.30	1.6	0.000	0.248	75.8	44	0.000	679	1	99.3	30
01/03/11	3:00 p	77.3	77.6	76.8	65	64.6	3.0	NW	1.50	10.0	NW	77.3	78.6	78.6	86.6	1017.8	0.00	0.00	291	12.51	609	1.1	0.24	1.3	0.000	0.256	76.1	44	0.011	678	1	99.1	30
01/03/11	3:30 p	77.7	78.3	77.2	62	63.6	2.0	NW	1.00	8.0	NW	77.7	78.8	78.8	88.4	1017.6	0.00	0.00	366	15.74	466	1.0	0.21	1.1	0.000	0.265	76.2	44	0.000	683	1	99.9	30
01/03/11	4:00 p	78.8	79.2	78.1	62	64.7	2.0	NW	1.00	10.0	N	78.8	80.1	80.1	89.7	1017.6	0.00	0.00	310	13.33	436	0.9	0.19	1.0	0.000	0.288	76.3	44	0.009	684	1	100.0	30
01/03/11	4:30 p	77.6	79.0	76.7	65	64.9	3.0	E	1.50	10.0	ENE	77.6	79.0	79.0	80.3	1017.8	0.00	0.00	55	2.37	104	0.4	0.09	0.7	0.000	0.262	76.3	44	0.000	683	1	99.9	30
01/03/11	5:00 p	76.4	76.7	76.3	65	63.8	2.0	E	1.00	8.0	E	76.4	77.6	77.6	76.9	1017.9	0.00	0.00	51	2.19	67	0.4	0.09	0.5	0.000	0.238	76.5	43	0.002	682	1	99.7	30
01/03/11	5:30 p	75.7	76.3	75.1	68	64.4	3.0	E	1.50	8.0	E	75.7	77.3	77.3	75.9	1018.1	0.00	0.00	19	0.82	28	0.1	0.02	0.5	0.000	0.223	76.6	43	0.000	683	1	99.9	30
01/03/11	6:00 p	74.7	75.1	74.4	73	65.5	3.0	ENE	1.50	8.0	ENE	74.7	76.6	76.6	74.9	1018.4	0.00	0.00	3	0.13	12	0.0	0.00	0.0	0.000	0.202	76.6	43	0.001	683	1	99.9	30
01/03/11	6:30 p	74.1	74.4	73.9	78	66.8	3.0	ENE	1.50	11.0	NE	74.1	76.1	76.1	74.3	1018.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.190	76.6	43	0.000	683	1	99.9	30
01/03/11	7:00 p	73.4	73.9	73.2	80	66.9	6.0	NE	3.00	13.0	NE	73.4	75.3	75.3	73.5	1018.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.175	76.6	42	0.002	682	1	99.7	30
01/03/11	7:30 p	72.8	73.2	72.5	82	67.0	6.0	NE	3.00	13.0	NE	72.8	74.6	74.6	72.8	1018.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.163	76.3	42	0.000	684	1	100.0	30
01/03/11	8:00 p	72.2	72.5	72.0	83	66.7	6.0	NE	3.00	13.0	NE	72.2	73.9	73.9	72.1	1019.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.150	75.8	43	0.001	684	1	100.0	30
01/03/11	8:30 p	71.7	72.0	71.3	85	66.9	6.0	NE	3.00	13.0	NNE	71.7	73.5	73.5	71.7	1019.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.140	75.6	43	0.000	683	1	99.9	30
01/03/11	9:00 p	71.0	71.3	70.8	86	66.6	4.0	NNE	2.00	11.0	NNE	71.0	72.9	72.9	71.1	1019.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.125	75.5	43	0.001	684	1	100.0	30
01/03/11	9:30 p	70.5	70.8	70.3	87	66.4	7.0	NNE	3.50	16.0	NNE	70.5	72.3	72.2	70.4	1019.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.115	75.3	43	0.000	683	1	99.9	30
01/03/11	10:00 p	70.0	70.3	69.8	88	66.3	6.0	NNE	3.00	11.0	NNE	70.0	71.8	71.8	70.0	1019.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.104	75.1	43	0.001	683	1	99.9	30
01/03/11	10:30 p	69.5	69.8	69.3	88	65.8	5.0	NNE	2.50	11.0	NNE	69.5	71.4	71.4	69.6	1019.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.094	75.0	43	0.000	684	1	100.0	30
01/03/11	11:00 p	69.1	69.3	68.8	89	65.7	3.0	NNE	1.50	8.0	NNE	69.1	71.1	71.1	69.3	1019.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.085	74.9	43	0.001	683	1	99.9	30
01/03/11	11:30 p	68.6	68.8	68.4	89	65.2	5.0	NNE	2.50	11.0	NNE	68.6	70.4	70.4	68.6	1018.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.075	74.8	43	0.000	684	1	100.0	30
01/04/11	12:00 a	68.1	68.4	67.9	89	64.7	2.0	NNE	1.00	7.0	NNE	68.1	69.8	69.8	67.9	1018.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.065	74.7	43	0.001	682	1	99.7	30
01/04/11	12:30 a	67.9	67.9	67.9	90	64.9	2.0	NNE	1.00	7.0	NNE	67.9	69.6	69.6	67.7	1018.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.060	74.7	43	0.000	683	1	99.9	30
01/04/11	1:00 a	67.9	67.9	67.8	90	64.9	1.0	NNE	0.50	6.0	NNE	67.9	69.6	69.6	67.7	1018.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.060	74.9	42	0.000	681	1	99.6	30
01/04/11	1:30 a	67.5	67.8	67.3	90	64.5	0.0	NNE	0.00	5.0	NNE	67.5	69.1	69.1	67.2	1018.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.052	74.9	42	0.000	680	1	99.4	30
01/04/11	2:00 a	67.1	67.3	66.9	90	64.1	0.0	NNE	0.00	3.0	NNE	67.1	68.6	68.6	66.7	1018.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.044	74.8	43	0.000	684	1	100.0	30
01/04/11	2:30 a	66.7	66.9	66.4	90	63.7	1.0	NNE	0.50	5.0	NNE	66.7	68.1	68.1	66.2	1018.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.035	74.8	42	0.000	681	1	99.6	30
01/04/11	3:00 a	66.2	66.4	66.0	90	63.2	0.0	NNE	0.00	2.0	NNE	66.2	67.5	67.5	65.6	1017.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.025	74.6	43	0.000	683	1	99.9	30
01/04/11	3:30 a	65.6	66.0	65.3	91	62.9	1.0	NNE	0.50	5.0	NNE	65.6	66.8	66.8	64.8	1017.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.012	74.5	43	0.000	684	1	100.0	30
01/04/11	4:00 a	65.2	65.3	65.0	91	62.5	0.0	NNE	0.00	3.0	NNE	65.2	66.3	66.3	64.3	1017.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.004	74.3	42	0.000	684	1	100.0	30
01/04/11	4:30 a	64.7	65.0	64.5	91	62.0	3.0	NNE	1.50	7.0	NNE	64.7	65.7	65.7	63.7	1017.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.006	0.000	74.5	42	0.000	676	1	98.8	30
01/04/11	5:00 a	64.7	64.8	64.7	92	62.3	4.0	NNE	2.00	8.0	NNE	64.7	65.7	65.6	63.5	1017.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.006	0.000	74.5	42	0.000	683	1	99.9	30
01/04/11	5:30 a	65.0	65.2	64.8	92	62.6	1.0	NNE	0.50	5.0	NNE	65.0	66.1	66.1	64.1	1017.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.000	74.3	43	0.000	682	1	99.7	30
01/04/11	6:00 a	65.2	65.3	65.2	92	62.8	0.0	NNE	0.00	3.0	NNE	65.2	66.3	66.3	64.3	1018.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.004	74.3	43	0.000	684	1	100.0	30
01/04/11	6:30 a	65.4	65.5	65.3	92	63.0	0.0	NNE	0.00	3.0	NNE	65.4	66.6	66.6	64.7	1018.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.008	74.2	43	0.000	684	1	100.0	30
01/04/11	7:00 a	65.5	65.5	65.5	92	63.1	2.0	NNE	1.00	6.0	NNE	65.5	66.7	66.7	64.8	1018.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.010	74.4	42	0.000	682	1	99.7	30
01/04/11	7:30 a	65.4	65.5	65.3	92	63.0	1.0	NNE	0.50	5.0	NNE	65.4	66.6	66.6	64.8	1018.5	0.00	0.00	6	0.26	21	0.0	0.00	0.0	0.000	0.008	74.4	42	0.000	683	1	99.9	30
01/04/11	8:00 a	65.4	65.6	65.3	92	63.0	0.0	N	0.00	3.0	NNE	65.4	66.6	66.6	67.5	1018.7	0.00	0.00	46	1.98	79	0.0	0.00	0.0	0.000	0.008	74.3	43	0.001	683	1	99.9	30
01/04/11	8:30 a	65.8	66.1	65.6	92	63.4	1.0	NNE	0.50	3.0	N	65.8	67.1	67.1	69.3	1019.0	0.00	0.00	79	3.40	111	0.0	0.00	0.5	0.000	0.017	74.3	43	0.000	680	1	99.4	30
01/04/11	9:00 a	66.9	67.8	66.1	91	64.2	1.0	N	0.50	5.0	N	66.9	68.4	68.4	74.4	1019.4	0.00	0.00	191	8.21	417	0.5	0.11	0.7	0.000	0.040	74.5	43	0.003	677	1	99.0	30
01/04/11	9:30 a	68.8	69.8	67.8	89	65.4	0.0	SE	0.00	1.0	SE	68.8	70.7	70.7	77.5	1019.6	0.00	0.00	235	10.11	426	0.9	0.19	1.0	0.000	0.079	74.3	43	0.000	683	1	99.9	30
01/04/11	10:00 a	70.5	71.5	69.8	86	66.1	0.0	SE	0.00	1.0	SE	70.5	72.2	72.2	77.7	1019.8	0.00	0.00	205	8.82	345	1.0	0.21	1.3	0.000	0.115	74.4	44	0.006	675	1	98.7	30
01/04/11	10:30 a	73.1	74.6	71.5	76	65.1	2.0	SE	1.00	8.0	SE	73.1	74.7	74.7	85.6	1019.8	0.00	0.00	513	22.06	723	1.3	0.28	1.5	0.000	0.169	74.9	44	0.000	678	1	99.1	30
01/04/11	11:00 a	75.1	75.6	74.7	73	65.9	3.0	SE	1.50	11.0	SE	75.1	77.1	77.1	85.1	1019.6	0.00	0.00	341	14.66	827	1.2	0.26	1.5	0.000	0.210	75.0	44	0.011	684	1	100.0	30
01/04/11	11:30 a	75.7	76.7	74.7	69	64.8	3.0	SE	1.50	13.0	SE	75.7	77.4	77.4	89.5	1019.4	0.00	0.00	681	29.29	860	1.6	0.34	1.8	0.000	0.223	75.3	44	0.000	683	1	99.9	30
01/04/11	12:00 p	75.9	76.7	75.1	70	65.4	5.0	SE	2.50	14.0	ESE	75.9	77.7	77.7	85.1	1019.2	0.00	0.00	328	14.11	864	1.2	0.26	1.7	0.000	0.227	75.6	44	0.013	684	1	100.0	30
01/04/11	12:30 p	74.8	75.1	74.6	71	64.8	5.0	SE	2.50	12.0	SE	74.8	76.6	76.6	79.0	1018.5	0.00	0.00	132	5.68	160	0.7	0.15	0.8	0.000	0.204	75.7	44	0.000	684	1	100.0	30
01/04/11	1:00 p	74.6	74.6	74.6	72	65.0	4.0	SE	2.00	11.0	SE	74.6	76.4	76.4	79.7	1018.1	0.00	0.00	162	6.97	216	0.8	0.17	0.9	0.000	0.200	75.8	44	0.005	676	1	98.8	30
01/04/11	1:30 p	74.9	75.1	74.6	71	64.9	3.0	ESE	1.50	10.0	SE	74.9	76.7	76.7	83.0	1017.7	0.00	0.00	272	11.70	338	1.2	0.26	1.3	0.000	0.206	74.1	44	0.000	681	1	99.6	30
01/04/11	2:00 p	75.3	75.4	75.1	70	64.8	3.0	ESE	1.50	11.0	ESE	75.3	77.0	77.0	82.6	1017.4	0.00	0.00	233	10.02	343	1.2	0.26	1.7	0.000	0.215	73.1	45	0.000	678	1	99.1	30
01/04/11	2:30 p	75.0	75.1	74.9	70	64.5	5.0	SE	2.50	12.0	SE	75.0	76.7	76.7	82.7	1017.3	0.00	0.00	233	10.02	303	1.0	0.21	1.1	0.000	0.208	72.4	47	0.008	684	1	100.0	30
01/04/11	3:00 p	74.9	75.1	74.6	71	64.9	6.0	SE	3.00	14.0	SE	74.9	76.7	76.7	80.5	1017.3	0.00	0.00	147	6.32	171	0.7	0.15	0.8	0.000	0.206	72.2	47	0.006	683	1	99.9	30
01/04/11	3:30 p	74.2	74.6	74.0	72	64.6	6.0	SE	3.00	12.0	ESE	74.2	75.9	75.9	79.2	1017.3	0.00	0.00	120	5.16	155	0.6	0.13	0.6	0.000	0.192	73.8	46	0.000	681	1	99.6	30
01/04/11	4:00 p	74.2	74.6	74.0	71	64.2	4.0	ESE	2.00	13.0	SE	74.2	75.9	75.9	80.2	1017.3	0.00	0.00	136	5.85	155	0.6	0.13	0.6	0.000	0.192	75.0	46	0.005	682	1	99.7	30
01/04/11	4:30 p	74.5	74.6	74.2	71	64.5	5.0	ESE	2.50	12.0	ESE	74.5	76.2	76.2	79.7	1017.4	0.00	0.00	110	4.73	164	0.6	0.13	0.6	0.000	0.198	75.5	45	0.000	684	1	100.0	30
01/04/11	5:00 p	73.9	74.2	73.7	73	64.7	5.0	ESE	2.50	10.0	SE	73.9	75.6	75.6	75.8	1017.5	0.00	0.00	104	4.47	137	0.2	0.04	0.5	0.000	0.185	75.7	44	0.004	684	1	100.0	30
01/04/11	5:30 p	73.7	73.9	73.3	73	64.5	4.0	SE	2.00	12.0	SE	73.7	75.3	75.3	74.6	1017.4	0.00	0.00	62	2.67	125	0.0	0.00	0.0	0.000	0.181	76.1	43	0.000	681	1	99.6	30
01/04/11	6:00 p	72.8	73.3	72.3	76	64.8	3.0	SE	1.50	9.0	SE	72.8	74.3	74.3	72.3	1017.7	0.00	0.00	4	0.17	12	0.0	0.00	0.0	0.000	0.163	76.1	43	0.002	682	1	99.7	30
01/04/11	6:30 p	72.0	72.3	71.6	78	64.8	2.0	SE	1.00	8.0	SE	72.0	73.2	73.2	71.1	1017.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.146	76.3	42	0.000	684	1	100.0	30
01/04/11	7:00 p	71.3	71.6	71.1	79	64.4	1.0	SE	0.50	5.0	SE	71.3	72.5	72.5	70.4	1018.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.131	76.1	43	0.001	683	1	99.9	30
01/04/11	7:30 p	70.8	71.1	70.6	80	64.3	1.0	SE	0.50	4.0	SE	70.8	72.1	72.1	70.0	1018.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.121	75.9	42	0.000	680	1	99.4	30
01/04/11	8:00 p	70.5	70.6	70.4	81	64.4	1.0	SE	0.50	5.0	SE	70.5	71.8	71.8	69.7	1018.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.115	75.7	43	0.001	683	1	99.9	30
01/04/11	8:30 p	70.4	70.4	70.3	82	64.6	1.0	SE	0.50	6.0	SE	70.4	71.8	71.8	69.7	1018.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.113	75.4	43	0.000	684	1	100.0	30
01/04/11	9:00 p	70.4	70.4	70.3	83	65.0	2.0	SE	1.00	6.0	SE	70.4	71.8	71.8	69.7	1018.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.113	75.2	43	0.001	680	1	99.4	30
01/04/11	9:30 p	70.4	70.4	70.4	83	65.0	1.0	SE	0.50	6.0	SE	70.4	71.8	71.8	69.7	1018.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.113	75.1	43	0.000	684	1	100.0	30
01/04/11	10:00 p	70.4	70.6	70.3	83	65.0	1.0	SE	0.50	5.0	SE	70.4	71.8	71.8	69.7	1018.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.113	74.9	43	0.001	682	1	99.7	30
01/04/11	10:30 p	70.2	70.3	70.1	83	64.8	0.0	SE	0.00	5.0	SE	70.2	71.6	71.6	69.5	1018.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.108	74.8	43	0.000	683	1	99.9	30
01/04/11	11:00 p	70.1	70.1	70.1	83	64.7	0.0	SE	0.00	3.0	SE	70.1	71.5	71.5	69.4	1018.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.106	74.9	43	0.001	680	1	99.4	30
01/04/11	11:30 p	69.9	70.1	69.9	83	64.5	1.0	SE	0.50	3.0	SE	69.9	71.3	71.3	69.2	1018.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.102	75.0	43	0.000	679	1	99.3	30
01/05/11	12:00 a	69.9	69.9	69.9	83	64.5	0.0	SE	0.00	3.0	SE	69.9	71.3	71.3	69.2	1018.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.102	74.8	43	0.001	684	1	100.0	30
01/05/11	12:30 a	70.1	70.1	69.9	83	64.7	1.0	SE	0.50	3.0	SE	70.1	71.5	71.5	69.4	1017.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.106	74.6	43	0.000	680	1	99.4	30
01/05/11	1:00 a	70.0	70.1	69.6	83	64.6	3.0	SE	1.50	6.0	SE	70.0	71.3	71.3	69.2	1017.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.104	74.5	43	0.001	683	1	99.9	30
01/05/11	1:30 a	69.5	69.6	69.3	83	64.1	3.0	SE	1.50	7.0	SE	69.5	71.0	71.0	68.9	1017.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.094	74.7	43	0.000	680	1	99.4	30
01/05/11	2:00 a	68.8	69.3	68.6	84	63.8	1.0	SE	0.50	5.0	SE	68.8	70.5	70.5	68.4	1017.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.079	74.7	43	0.001	683	1	99.9	30
01/05/11	2:30 a	68.3	68.6	67.9	86	63.9	0.0	SE	0.00	1.0	SE	68.3	69.9	69.9	67.8	1017.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.069	74.5	44	0.000	683	1	99.9	30
01/05/11	3:00 a	67.6	67.9	67.1	87	63.6	0.0	---	0.00	0.0	---	67.6	69.1	69.1	67.0	1016.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.054	74.6	44	0.001	678	1	99.1	30
01/05/11	3:30 a	67.1	67.1	66.9	88	63.4	2.0	SE	1.00	6.0	SE	67.1	68.5	68.5	66.4	1016.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.044	74.6	44	0.000	685	1	100.0	30
01/05/11	4:00 a	66.5	66.9	66.1	88	62.8	4.0	SE	2.00	7.0	SE	66.5	67.8	67.8	65.6	1016.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.031	74.5	44	0.001	684	1	100.0	30
01/05/11	4:30 a	66.0	66.1	66.0	89	62.7	2.0	SE	1.00	6.0	SE	66.0	67.2	67.2	65.0	1016.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.021	74.5	44	0.000	684	1	100.0	30
01/05/11	5:00 a	66.0	66.1	65.8	89	62.7	4.0	SE	2.00	7.0	SE	66.0	67.2	67.2	65.0	1016.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.021	74.5	44	0.001	683	1	99.9	30
01/05/11	5:30 a	65.8	65.8	65.6	89	62.5	2.0	SE	1.00	7.0	SE	65.8	67.0	67.0	64.8	1016.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.017	74.6	44	0.000	681	1	99.6	30
01/05/11	6:00 a	65.5	65.8	65.3	90	62.5	1.0	SE	0.50	6.0	SE	65.5	66.7	66.7	64.5	1016.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.010	74.6	44	0.000	683	1	99.9	30
01/05/11	6:30 a	65.3	65.3	65.2	90	62.3	0.0	SE	0.00	2.0	SE	65.3	66.4	66.4	64.2	1016.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.006	74.5	44	0.000	646	1	94.4	30
01/05/11	7:00 a	65.1	65.2	65.0	90	62.1	1.0	SE	0.50	5.0	SE	65.1	66.1	66.1	63.9	1016.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.002	74.8	44	0.000	675	1	98.7	30
01/05/11	7:30 a	65.4	65.6	65.3	89	62.1	0.0	SE	0.00	3.0	SE	65.4	66.5	66.5	64.4	1016.9	0.00	0.00	4	0.17	32	0.0	0.00	0.0	0.000	0.008	74.9	44	0.000	681	1	99.6	30
01/05/11	8:00 a	66.0	66.4	65.6	88	62.3	0.0	SE	0.00	2.0	SE	66.0	67.2	67.2	69.5	1017.1	0.00	0.00	87	3.74	134	0.0	0.00	0.0	0.000	0.021	74.7	44	0.001	682	1	99.7	30
01/05/11	8:30 a	67.2	68.1	66.4	86	62.9	0.0	S	0.00	1.0	S	67.2	68.6	68.6	74.5	1017.1	0.00	0.00	185	7.96	246	0.5	0.11	0.6	0.000	0.046	74.5	44	0.000	683	1	99.9	30
01/05/11	9:00 a	69.2	70.4	68.1	81	63.1	0.0	WSW	0.00	2.0	WSW	69.2	70.7	70.7	79.0	1017.3	0.00	0.00	276	11.87	322	0.7	0.15	0.8	0.000	0.087	74.8	45	0.005	682	1	99.7	30
01/05/11	9:30 a	71.7	73.2	70.4	76	63.7	0.0	WSW	0.00	5.0	WSW	71.7	72.7	72.7	82.5	1017.3	0.00	0.00	379	16.30	429	0.9	0.19	1.0	0.000	0.140	75.1	44	0.000	684	1	100.0	30
01/05/11	10:00 a	74.2	74.9	73.2	72	64.6	3.0	SSW	1.50	11.0	S	74.2	75.9	75.9	86.2	1017.2	0.00	0.00	470	20.21	514	1.1	0.24	1.2	0.000	0.192	75.3	44	0.010	684	1	100.0	30
01/05/11	10:30 a	74.9	75.1	74.7	68	63.6	7.0	SSE	3.50	19.0	SSW	74.9	76.4	76.4	87.4	1017.2	0.00	0.00	563	24.21	633	1.2	0.26	1.4	0.000	0.206	75.6	44	0.000	684	1	100.0	30
01/05/11	11:00 a	76.0	76.3	75.1	63	62.5	5.0	SSW	2.50	16.0	SSW	76.0	77.0	77.0	88.2	1016.8	0.00	0.00	611	26.28	767	1.4	0.30	1.6	0.000	0.229	75.9	43	0.014	681	1	99.6	30
01/05/11	11:30 a	76.8	77.4	76.3	61	62.3	6.0	SSE	3.00	16.0	SSW	76.8	77.7	77.7	90.4	1016.3	0.00	0.00	717	30.84	762	1.6	0.34	1.8	0.000	0.246	76.1	43	0.000	684	1	100.0	30
01/05/11	12:00 p	77.7	78.1	77.4	59	62.2	7.0	S	3.50	16.0	S	77.7	78.5	78.5	90.8	1015.8	0.00	0.00	733	31.52	799	1.8	0.39	1.9	0.000	0.265	76.1	43	0.018	681	1	99.6	30
01/05/11	12:30 p	77.8	78.1	77.2	62	63.7	7.0	SSE	3.50	18.0	SSW	77.8	78.9	78.9	85.6	1015.2	0.00	0.00	309	13.29	885	1.5	0.32	1.9	0.000	0.267	76.1	43	0.000	684	1	100.0	30
01/05/11	1:00 p	77.8	78.5	77.0	62	63.7	7.0	S	3.50	18.0	SSW	77.8	78.9	78.9	89.0	1014.7	0.00	0.00	488	20.99	866	1.6	0.34	1.9	0.000	0.267	76.2	43	0.014	684	1	100.0	30
